Entity,Code,Year,e10
Samoa,WSM,1975,54.02
Samoa,WSM,1980,55.75
Samoa,WSM,1985,57.53
Samoa,WSM,1990,59.47
Samoa,WSM,1995,61.15
Samoa,WSM,2000,62.46
Samoa,WSM,2005,63.61
Samoa,WSM,2010,64.85
Samoa,WSM,2015,65.96
Samoa,WSM,2020,67.06
Samoa,WSM,2025,68.09
Samoa,WSM,2030,69.03
Samoa,WSM,2035,70.02
Samoa,WSM,2040,70.94
Samoa,WSM,2045,71.79
Samoa,WSM,2050,72.66
Samoa,WSM,2055,73.46
Samoa,WSM,2060,74.19
Samoa,WSM,2065,74.88
Samoa,WSM,2070,75.56
Samoa,WSM,2075,76.11
Samoa,WSM,2080,76.69
Samoa,WSM,2085,77.21
Samoa,WSM,2090,77.74
Samoa,WSM,2095,78.22
Sao Tome and Principe,STP,1950,50.64
Sao Tome and Principe,STP,1955,51.87
Sao Tome and Principe,STP,1960,53.38
Sao Tome and Principe,STP,1965,54.74
Sao Tome and Principe,STP,1970,56.32
Sao Tome and Principe,STP,1975,57.87
Sao Tome and Principe,STP,1980,58.08
Sao Tome and Principe,STP,1985,58.52
Sao Tome and Principe,STP,1990,58.96
Sao Tome and Principe,STP,1995,59.4
Sao Tome and Principe,STP,2000,59.84
Sao Tome and Principe,STP,2005,60.77
Sao Tome and Principe,STP,2010,61.19
Sao Tome and Principe,STP,2015,61.57
Sao Tome and Principe,STP,2020,61.94
Sao Tome and Principe,STP,2025,62.28
Sao Tome and Principe,STP,2030,62.62
Sao Tome and Principe,STP,2035,62.95
Sao Tome and Principe,STP,2040,63.27
Sao Tome and Principe,STP,2045,63.63
Sao Tome and Principe,STP,2050,63.98
Sao Tome and Principe,STP,2055,64.36
Sao Tome and Principe,STP,2060,64.72
Sao Tome and Principe,STP,2065,65.13
Sao Tome and Principe,STP,2070,65.55
Sao Tome and Principe,STP,2075,65.98
Sao Tome and Principe,STP,2080,66.4
Sao Tome and Principe,STP,2085,66.88
Sao Tome and Principe,STP,2090,67.38
Sao Tome and Principe,STP,2095,67.91
Saudi Arabia,SAU,1950,50.63
Saudi Arabia,SAU,1955,51.54
Saudi Arabia,SAU,1960,52.52
Saudi Arabia,SAU,1965,53.87
Saudi Arabia,SAU,1970,56.19
Saudi Arabia,SAU,1975,58.64
Saudi Arabia,SAU,1980,60.57
Saudi Arabia,SAU,1985,61.96
Saudi Arabia,SAU,1990,63.02
Saudi Arabia,SAU,1995,64.06
Saudi Arabia,SAU,2000,64.74
Saudi Arabia,SAU,2005,64.9
Saudi Arabia,SAU,2010,65.54
Saudi Arabia,SAU,2015,66.06
Saudi Arabia,SAU,2020,66.56
Saudi Arabia,SAU,2025,67.07
Saudi Arabia,SAU,2030,67.59
Saudi Arabia,SAU,2035,68.17
Saudi Arabia,SAU,2040,68.79
Saudi Arabia,SAU,2045,69.41
Saudi Arabia,SAU,2050,70.09
Saudi Arabia,SAU,2055,70.71
Saudi Arabia,SAU,2060,71.38
Saudi Arabia,SAU,2065,72.02
Saudi Arabia,SAU,2070,72.67
Saudi Arabia,SAU,2075,73.31
Saudi Arabia,SAU,2080,73.96
Saudi Arabia,SAU,2085,74.55
Saudi Arabia,SAU,2090,75.12
Saudi Arabia,SAU,2095,75.65
Senegal,SEN,1950,43.99
Senegal,SEN,1955,45.38
Senegal,SEN,1960,46.23
Senegal,SEN,1965,46.33
Senegal,SEN,1970,47.94
Senegal,SEN,1975,51.19
Senegal,SEN,1980,53.89
Senegal,SEN,1985,56.59
Senegal,SEN,1990,57.38
Senegal,SEN,1995,57.14
Senegal,SEN,2000,57.17
Senegal,SEN,2005,58.38
Senegal,SEN,2010,59.99
Senegal,SEN,2015,61.01
Senegal,SEN,2020,62.04
Senegal,SEN,2025,63.03
Senegal,SEN,2030,64.01
Senegal,SEN,2035,64.94
Senegal,SEN,2040,65.9
Senegal,SEN,2045,66.81
Senegal,SEN,2050,67.7
Senegal,SEN,2055,68.57
Senegal,SEN,2060,69.49
Senegal,SEN,2065,70.39
Senegal,SEN,2070,71.24
Senegal,SEN,2075,72.1
Senegal,SEN,2080,72.96
Senegal,SEN,2085,73.83
Senegal,SEN,2090,74.58
Senegal,SEN,2095,75.28
Serbia,SRB,1950,58.48
Serbia,SRB,1955,59.85
Serbia,SRB,1960,61.34
Serbia,SRB,1965,62.28
Serbia,SRB,1970,62.73
Serbia,SRB,1975,62.89
Serbia,SRB,1980,63.13
Serbia,SRB,1985,63.11
Serbia,SRB,1990,63.3
Serbia,SRB,1995,63.36
Serbia,SRB,2000,63.66
Serbia,SRB,2005,64.48
Serbia,SRB,2010,65.57
Serbia,SRB,2015,66.16
Serbia,SRB,2020,66.77
Serbia,SRB,2025,67.4
Serbia,SRB,2030,68.06
Serbia,SRB,2035,68.75
Serbia,SRB,2040,69.44
Serbia,SRB,2045,70.15
Serbia,SRB,2050,70.84
Serbia,SRB,2055,71.52
Serbia,SRB,2060,72.26
Serbia,SRB,2065,72.98
Serbia,SRB,2070,73.67
Serbia,SRB,2075,74.34
Serbia,SRB,2080,74.94
Serbia,SRB,2085,75.53
Serbia,SRB,2090,76.09
Serbia,SRB,2095,76.62
Seychelles,SYC,1950,55.98
Seychelles,SYC,1955,56.82
Seychelles,SYC,1960,59.78
Seychelles,SYC,1965,60.5
Seychelles,SYC,1970,61.16
Seychelles,SYC,1975,61.79
Seychelles,SYC,1980,62.2
Seychelles,SYC,1985,62.46
Seychelles,SYC,1990,61.77
Seychelles,SYC,1995,62.51
Seychelles,SYC,2000,63.18
Seychelles,SYC,2005,63.35
Seychelles,SYC,2010,63.94
Seychelles,SYC,2015,64.58
Seychelles,SYC,2020,65.37
Seychelles,SYC,2025,66.11
Seychelles,SYC,2030,66.89
Seychelles,SYC,2035,67.61
Seychelles,SYC,2040,68.38
Seychelles,SYC,2045,69.16
Seychelles,SYC,2050,69.92
Seychelles,SYC,2055,70.72
Seychelles,SYC,2060,71.47
Seychelles,SYC,2065,72.2
Seychelles,SYC,2070,72.91
Seychelles,SYC,2075,73.51
Seychelles,SYC,2080,74.09
Seychelles,SYC,2085,74.65
Seychelles,SYC,2090,75.2
Seychelles,SYC,2095,75.74
Sierra Leone,SLE,1950,41.57
Sierra Leone,SLE,1955,42.17
Sierra Leone,SLE,1960,42.8
Sierra Leone,SLE,1965,43.73
Sierra Leone,SLE,1970,45.49
Sierra Leone,SLE,1975,46.61
Sierra Leone,SLE,1980,46.51
Sierra Leone,SLE,1985,44.48
Sierra Leone,SLE,1990,41.79
Sierra Leone,SLE,1995,41.24
Sierra Leone,SLE,2000,44.64
Sierra Leone,SLE,2005,47.53
Sierra Leone,SLE,2010,49.35
Sierra Leone,SLE,2015,50.2
Sierra Leone,SLE,2020,51.2
Sierra Leone,SLE,2025,52.36
Sierra Leone,SLE,2030,53.52
Sierra Leone,SLE,2035,54.59
Sierra Leone,SLE,2040,55.63
Sierra Leone,SLE,2045,56.55
Sierra Leone,SLE,2050,57.38
Sierra Leone,SLE,2055,58.14
Sierra Leone,SLE,2060,58.81
Sierra Leone,SLE,2065,59.46
Sierra Leone,SLE,2070,59.97
Sierra Leone,SLE,2075,60.44
Sierra Leone,SLE,2080,60.91
Sierra Leone,SLE,2085,61.34
Sierra Leone,SLE,2090,61.83
Sierra Leone,SLE,2095,62.21
Singapore,SGP,1950,56.04
Singapore,SGP,1955,58.36
Singapore,SGP,1960,59.15
Singapore,SGP,1965,59.48
Singapore,SGP,1970,60.94
Singapore,SGP,1975,62.27
Singapore,SGP,1980,63.79
Singapore,SGP,1985,65.55
Singapore,SGP,1990,67.47
Singapore,SGP,1995,68.12
Singapore,SGP,2000,69.52
Singapore,SGP,2005,71.51
Singapore,SGP,2010,72.88
Singapore,SGP,2015,73.91
Singapore,SGP,2020,74.76
Singapore,SGP,2025,75.57
Singapore,SGP,2030,76.32
Singapore,SGP,2035,77.07
Singapore,SGP,2040,77.77
Singapore,SGP,2045,78.43
Singapore,SGP,2050,79.06
Singapore,SGP,2055,79.67
Singapore,SGP,2060,80.31
Singapore,SGP,2065,80.91
Singapore,SGP,2070,81.48
Singapore,SGP,2075,82.06
Singapore,SGP,2080,82.62
Singapore,SGP,2085,83.15
Singapore,SGP,2090,83.69
Singapore,SGP,2095,84.22
Slovakia,SVK,1950,60.7
Slovakia,SVK,1955,62.08
Slovakia,SVK,1960,63.11
Slovakia,SVK,1965,62.7
Slovakia,SVK,1970,62.29
Slovakia,SVK,1975,62.44
Slovakia,SVK,1980,62.21
Slovakia,SVK,1985,62.21
Slovakia,SVK,1990,62.67
Slovakia,SVK,1995,63.63
Slovakia,SVK,2000,64.57
Slovakia,SVK,2005,65.33
Slovakia,SVK,2010,66.55
Slovakia,SVK,2015,67.14
Slovakia,SVK,2020,67.75
Slovakia,SVK,2025,68.4
Slovakia,SVK,2030,69.05
Slovakia,SVK,2035,69.72
Slovakia,SVK,2040,70.41
Slovakia,SVK,2045,71.12
Slovakia,SVK,2050,71.82
Slovakia,SVK,2055,72.5
Slovakia,SVK,2060,73.17
Slovakia,SVK,2065,73.8
Slovakia,SVK,2070,74.4
Slovakia,SVK,2075,74.97
Slovakia,SVK,2080,75.54
Slovakia,SVK,2085,76.04
Slovakia,SVK,2090,76.56
Slovakia,SVK,2095,77.07
Slovenia,SVN,1950,57.73
Slovenia,SVN,1955,59.62
Slovenia,SVN,1960,60.68
Slovenia,SVN,1965,60.7
Slovenia,SVN,1970,61.24
Slovenia,SVN,1975,62.24
Slovenia,SVN,1980,62.44
Slovenia,SVN,1985,63.67
Slovenia,SVN,1990,64.47
Slovenia,SVN,1995,65.78
Slovenia,SVN,2000,67.1
Slovenia,SVN,2005,68.94
Slovenia,SVN,2010,70.38
Slovenia,SVN,2015,71.27
Slovenia,SVN,2020,72.13
Slovenia,SVN,2025,73.01
Slovenia,SVN,2030,73.73
Slovenia,SVN,2035,74.39
Slovenia,SVN,2040,75.03
Slovenia,SVN,2045,75.63
Slovenia,SVN,2050,76.23
Slovenia,SVN,2055,76.81
Slovenia,SVN,2060,77.4
Slovenia,SVN,2065,77.97
Slovenia,SVN,2070,78.57
Slovenia,SVN,2075,79.11
Slovenia,SVN,2080,79.69
Slovenia,SVN,2085,80.26
Slovenia,SVN,2090,80.82
Slovenia,SVN,2095,81.39
Solomon Islands,SLB,1950,49.07
Solomon Islands,SLB,1955,50.43
Solomon Islands,SLB,1960,51.75
Solomon Islands,SLB,1965,53.1
Solomon Islands,SLB,1970,54.46
Solomon Islands,SLB,1975,55.81
Solomon Islands,SLB,1980,56.23
Solomon Islands,SLB,1985,54.69
Solomon Islands,SLB,1990,56.04
Solomon Islands,SLB,1995,57.58
Solomon Islands,SLB,2000,59.33
Solomon Islands,SLB,2005,60.45
Solomon Islands,SLB,2010,61.14
Solomon Islands,SLB,2015,61.83
Solomon Islands,SLB,2020,62.49
Solomon Islands,SLB,2025,63.12
Solomon Islands,SLB,2030,63.73
Solomon Islands,SLB,2035,64.34
Solomon Islands,SLB,2040,64.91
Solomon Islands,SLB,2045,65.46
Solomon Islands,SLB,2050,66.06
Solomon Islands,SLB,2055,66.71
Solomon Islands,SLB,2060,67.32
Solomon Islands,SLB,2065,67.95
Solomon Islands,SLB,2070,68.59
Solomon Islands,SLB,2075,69.22
Solomon Islands,SLB,2080,69.93
Solomon Islands,SLB,2085,70.68
Solomon Islands,SLB,2090,71.45
Solomon Islands,SLB,2095,72.12
Somalia,SOM,1950,43.75
Somalia,SOM,1955,44.9
Somalia,SOM,1960,46.03
Somalia,SOM,1965,47.16
Somalia,SOM,1970,48.14
Somalia,SOM,1975,49.18
Somalia,SOM,1980,50.09
Somalia,SOM,1985,50.52
Somalia,SOM,1990,49.62
Somalia,SOM,1995,51.96
Somalia,SOM,2000,52.73
Somalia,SOM,2005,53.62
Somalia,SOM,2010,54.32
Somalia,SOM,2015,55.04
Somalia,SOM,2020,55.9
Somalia,SOM,2025,56.8
Somalia,SOM,2030,57.66
Somalia,SOM,2035,58.46
Somalia,SOM,2040,59.18
Somalia,SOM,2045,59.9
Somalia,SOM,2050,60.54
Somalia,SOM,2055,61.12
Somalia,SOM,2060,61.74
Somalia,SOM,2065,62.29
Somalia,SOM,2070,62.91
Somalia,SOM,2075,63.52
Somalia,SOM,2080,64.03
Somalia,SOM,2085,64.57
Somalia,SOM,2090,65.13
Somalia,SOM,2095,65.71
South Africa,ZAF,1950,44.78
South Africa,ZAF,1955,46.82
South Africa,ZAF,1960,48.17
South Africa,ZAF,1965,49.53
South Africa,ZAF,1970,50.74
South Africa,ZAF,1975,52.01
South Africa,ZAF,1980,54.01
South Africa,ZAF,1985,55.86
South Africa,ZAF,1990,56.69
South Africa,ZAF,1995,53.98
South Africa,ZAF,2000,47.58
South Africa,ZAF,2005,46.87
South Africa,ZAF,2010,50.84
South Africa,ZAF,2015,50.72
South Africa,ZAF,2020,51.61
South Africa,ZAF,2025,53.22
South Africa,ZAF,2030,54.93
South Africa,ZAF,2035,56.61
South Africa,ZAF,2040,58.27
South Africa,ZAF,2045,59.85
South Africa,ZAF,2050,61.01
South Africa,ZAF,2055,61.9
South Africa,ZAF,2060,62.83
South Africa,ZAF,2065,63.78
South Africa,ZAF,2070,64.69
South Africa,ZAF,2075,65.56
South Africa,ZAF,2080,66.37
South Africa,ZAF,2085,67.14
South Africa,ZAF,2090,67.87
South Africa,ZAF,2095,68.56
South Korea,KOR,1950,51.06
South Korea,KOR,1955,52.4
South Korea,KOR,1960,53.84
South Korea,KOR,1965,55.39
South Korea,KOR,1970,57.04
South Korea,KOR,1975,58.32
South Korea,KOR,1980,59.98
South Korea,KOR,1985,62.04
South Korea,KOR,1990,63.99
South Korea,KOR,1995,65.69
South Korea,KOR,2000,67.98
South Korea,KOR,2005,70.52
South Korea,KOR,2010,71.78
South Korea,KOR,2015,73.01
South Korea,KOR,2020,73.95
South Korea,KOR,2025,74.82
South Korea,KOR,2030,75.64
South Korea,KOR,2035,76.38
South Korea,KOR,2040,77.11
South Korea,KOR,2045,77.8
South Korea,KOR,2050,78.47
South Korea,KOR,2055,79.08
South Korea,KOR,2060,79.69
South Korea,KOR,2065,80.27
South Korea,KOR,2070,80.86
South Korea,KOR,2075,81.41
South Korea,KOR,2080,81.95
South Korea,KOR,2085,82.55
South Korea,KOR,2090,83.09
South Korea,KOR,2095,83.63
South Sudan,SSD,1950,40.12
South Sudan,SSD,1955,41.71
South Sudan,SSD,1960,42.97
South Sudan,SSD,1965,44.22
South Sudan,SSD,1970,45.3
South Sudan,SSD,1975,46.45
South Sudan,SSD,1980,46.86
South Sudan,SSD,1985,48.18
South Sudan,SSD,1990,50.04
South Sudan,SSD,1995,51.15
South Sudan,SSD,2000,51.55
South Sudan,SSD,2005,52.21
South Sudan,SSD,2010,53.83
South Sudan,SSD,2015,54.93
South Sudan,SSD,2020,56.08
South Sudan,SSD,2025,57.1
South Sudan,SSD,2030,58.04
South Sudan,SSD,2035,58.85
South Sudan,SSD,2040,59.57
South Sudan,SSD,2045,60.21
South Sudan,SSD,2050,60.75
South Sudan,SSD,2055,61.28
South Sudan,SSD,2060,61.72
South Sudan,SSD,2065,62.18
South Sudan,SSD,2070,62.57
South Sudan,SSD,2075,63.03
South Sudan,SSD,2080,63.48
South Sudan,SSD,2085,63.9
South Sudan,SSD,2090,64.36
South Sudan,SSD,2095,64.83
Spain,ESP,1750,NA
Spain,ESP,1755,NA
Spain,ESP,1760,NA
Spain,ESP,1765,NA
Spain,ESP,1770,NA
Spain,ESP,1775,NA
Spain,ESP,1780,NA
Spain,ESP,1785,NA
Spain,ESP,1790,NA
Spain,ESP,1795,NA
Spain,ESP,1800,NA
Spain,ESP,1805,NA
Spain,ESP,1810,NA
Spain,ESP,1815,NA
Spain,ESP,1820,NA
Spain,ESP,1825,NA
Spain,ESP,1830,NA
Spain,ESP,1835,NA
Spain,ESP,1840,NA
Spain,ESP,1845,NA
Spain,ESP,1850,NA
Spain,ESP,1855,NA
Spain,ESP,1860,NA
Spain,ESP,1865,NA
Spain,ESP,1870,NA
Spain,ESP,1875,NA
Spain,ESP,1880,NA
Spain,ESP,1885,NA
Spain,ESP,1890,NA
Spain,ESP,1895,NA
Spain,ESP,1900,NA
Spain,ESP,1905,49.22
Spain,ESP,1910,50.13
Spain,ESP,1915,46.98
Spain,ESP,1920,50.59
Spain,ESP,1925,52.38
Spain,ESP,1930,53.79
Spain,ESP,1935,51.06
Spain,ESP,1940,53.37
Spain,ESP,1945,57.38
Spain,ESP,1950,60.51
Spain,ESP,1955,62.31
Spain,ESP,1960,63.57
Spain,ESP,1965,64.18
Spain,ESP,1970,64.68
Spain,ESP,1975,65.69
Spain,ESP,1980,67.06
Spain,ESP,1985,67.58
Spain,ESP,1990,68.14
Spain,ESP,1995,69.04
Spain,ESP,2000,70.09
Spain,ESP,2005,71.63
Spain,ESP,2010,72.61
Spain,ESP,2015,73.5
Spain,ESP,2020,74.24
Spain,ESP,2025,74.93
Spain,ESP,2030,75.6
Spain,ESP,2035,76.21
Spain,ESP,2040,76.82
Spain,ESP,2045,77.44
Spain,ESP,2050,78.04
Spain,ESP,2055,78.62
Spain,ESP,2060,79.19
Spain,ESP,2065,79.77
Spain,ESP,2070,80.31
Spain,ESP,2075,80.86
Spain,ESP,2080,81.43
Spain,ESP,2085,81.98
Spain,ESP,2090,82.52
Spain,ESP,2095,83.07
Sri Lanka,LKA,1950,54.83
Sri Lanka,LKA,1955,56.91
Sri Lanka,LKA,1960,57.28
Sri Lanka,LKA,1965,58.88
Sri Lanka,LKA,1970,60.19
Sri Lanka,LKA,1975,61.01
Sri Lanka,LKA,1980,62.31
Sri Lanka,LKA,1985,61.44
Sri Lanka,LKA,1990,62.04
Sri Lanka,LKA,1995,60.65
Sri Lanka,LKA,2000,64.64
Sri Lanka,LKA,2005,65.17
Sri Lanka,LKA,2010,65.47
Sri Lanka,LKA,2015,66.23
Sri Lanka,LKA,2020,67
Sri Lanka,LKA,2025,67.83
Sri Lanka,LKA,2030,68.65
Sri Lanka,LKA,2035,69.47
Sri Lanka,LKA,2040,70.27
Sri Lanka,LKA,2045,71.06
Sri Lanka,LKA,2050,71.85
Sri Lanka,LKA,2055,72.63
Sri Lanka,LKA,2060,73.38
Sri Lanka,LKA,2065,74.05
Sri Lanka,LKA,2070,74.7
Sri Lanka,LKA,2075,75.31
Sri Lanka,LKA,2080,75.87
Sri Lanka,LKA,2085,76.42
Sri Lanka,LKA,2090,76.95
Sri Lanka,LKA,2095,77.49
Sudan,SDN,1950,49.69
Sudan,SDN,1955,51.04
Sudan,SDN,1960,52.1
Sudan,SDN,1965,53.11
Sudan,SDN,1970,53.99
Sudan,SDN,1975,54.48
Sudan,SDN,1980,54.72
Sudan,SDN,1985,55.07
Sudan,SDN,1990,55.44
Sudan,SDN,1995,55.9
Sudan,SDN,2000,56.74
Sudan,SDN,2005,57.94
Sudan,SDN,2010,59.34
Sudan,SDN,2015,59.95
Sudan,SDN,2020,60.5
Sudan,SDN,2025,61.03
Sudan,SDN,2030,61.48
Sudan,SDN,2035,61.96
Sudan,SDN,2040,62.4
Sudan,SDN,2045,62.86
Sudan,SDN,2050,63.34
Sudan,SDN,2055,63.77
Sudan,SDN,2060,64.28
Sudan,SDN,2065,64.79
Sudan,SDN,2070,65.32
Sudan,SDN,2075,65.81
Sudan,SDN,2080,66.42
Sudan,SDN,2085,67.01
Sudan,SDN,2090,67.63
Sudan,SDN,2095,68.28
Suriname,SUR,1950,54.41
Suriname,SUR,1955,56.12
Suriname,SUR,1960,56.91
Suriname,SUR,1965,58.07
Suriname,SUR,1970,59.12
Suriname,SUR,1975,59.81
Suriname,SUR,1980,60.75
Suriname,SUR,1985,61.1
Suriname,SUR,1990,61.08
Suriname,SUR,1995,60.74
Suriname,SUR,2000,60.56
Suriname,SUR,2005,61.99
Suriname,SUR,2010,62.78
Suriname,SUR,2015,63.23
Suriname,SUR,2020,63.72
Suriname,SUR,2025,64.21
Suriname,SUR,2030,64.78
Suriname,SUR,2035,65.34
Suriname,SUR,2040,65.92
Suriname,SUR,2045,66.51
Suriname,SUR,2050,67.14
Suriname,SUR,2055,67.79
Suriname,SUR,2060,68.47
Suriname,SUR,2065,69.07
Suriname,SUR,2070,69.75
Suriname,SUR,2075,70.44
Suriname,SUR,2080,71.18
Suriname,SUR,2085,71.88
Suriname,SUR,2090,72.59
Suriname,SUR,2095,73.27
Swaziland,SWZ,1950,47.27
Swaziland,SWZ,1955,48.4
Swaziland,SWZ,1960,49.29
Swaziland,SWZ,1965,50.19
Swaziland,SWZ,1970,51.67
Swaziland,SWZ,1975,53.16
Swaziland,SWZ,1980,54.95
Swaziland,SWZ,1985,56.14
Swaziland,SWZ,1990,55.74
Swaziland,SWZ,1995,50.01
Swaziland,SWZ,2000,42.9
Swaziland,SWZ,2005,44.01
Swaziland,SWZ,2010,44.75
Swaziland,SWZ,2015,43.3
Swaziland,SWZ,2020,44.48
Swaziland,SWZ,2025,46.4
Swaziland,SWZ,2030,48.59
Swaziland,SWZ,2035,50.63
Swaziland,SWZ,2040,52.74
Swaziland,SWZ,2045,54.62
Swaziland,SWZ,2050,56.21
Swaziland,SWZ,2055,57.61
Swaziland,SWZ,2060,58.88
Swaziland,SWZ,2065,60.05
Swaziland,SWZ,2070,61.23
Swaziland,SWZ,2075,62.34
Swaziland,SWZ,2080,63.45
Swaziland,SWZ,2085,64.58
Swaziland,SWZ,2090,65.71
Swaziland,SWZ,2095,66.79
Sweden,SWE,1750,48.34
Sweden,SWE,1755,45.5
Sweden,SWE,1760,45.66
Sweden,SWE,1765,46.61
Sweden,SWE,1770,40.28
Sweden,SWE,1775,47.42
Sweden,SWE,1780,46.18
Sweden,SWE,1785,44.58
Sweden,SWE,1790,46.7
Sweden,SWE,1795,47.77
Sweden,SWE,1800,46.67
Sweden,SWE,1805,42.36
Sweden,SWE,1810,43.76
Sweden,SWE,1815,46.93
Sweden,SWE,1820,47.86
Sweden,SWE,1825,46.35
Sweden,SWE,1830,45.74
Sweden,SWE,1835,47.12
Sweden,SWE,1840,48.33
Sweden,SWE,1845,48.48
Sweden,SWE,1850,47.82
Sweden,SWE,1855,47.76
Sweden,SWE,1860,51.2
Sweden,SWE,1865,49.67
Sweden,SWE,1870,50.98
Sweden,SWE,1875,51.85
Sweden,SWE,1880,52.72
Sweden,SWE,1885,53.62
Sweden,SWE,1890,53.3
Sweden,SWE,1895,54.4
Sweden,SWE,1900,54.26
Sweden,SWE,1905,55.06
Sweden,SWE,1910,55.61
Sweden,SWE,1915,53.26
Sweden,SWE,1920,57.36
Sweden,SWE,1925,57.88
Sweden,SWE,1930,58.78
Sweden,SWE,1935,59.43
Sweden,SWE,1940,61.13
Sweden,SWE,1945,62.23
Sweden,SWE,1950,63.66
Sweden,SWE,1955,64.53
Sweden,SWE,1960,64.95
Sweden,SWE,1965,65.29
Sweden,SWE,1970,65.81
Sweden,SWE,1975,66.09
Sweden,SWE,1980,66.99
Sweden,SWE,1985,67.7
Sweden,SWE,1990,68.6
Sweden,SWE,1995,69.62
Sweden,SWE,2000,70.44
Sweden,SWE,2005,71.36
Sweden,SWE,2010,72.23
Sweden,SWE,2015,73.02
Sweden,SWE,2020,73.84
Sweden,SWE,2025,74.58
Sweden,SWE,2030,75.24
Sweden,SWE,2035,75.86
Sweden,SWE,2040,76.45
Sweden,SWE,2045,77.04
Sweden,SWE,2050,77.6
Sweden,SWE,2055,78.17
Sweden,SWE,2060,78.69
Sweden,SWE,2065,79.23
Sweden,SWE,2070,79.77
Sweden,SWE,2075,80.31
Sweden,SWE,2080,80.86
Sweden,SWE,2085,81.41
Sweden,SWE,2090,81.92
Sweden,SWE,2095,82.45
Switzerland,CHE,1750,NA
Switzerland,CHE,1755,NA
Switzerland,CHE,1760,NA
Switzerland,CHE,1765,NA
Switzerland,CHE,1770,NA
Switzerland,CHE,1775,NA
Switzerland,CHE,1780,NA
Switzerland,CHE,1785,NA
Switzerland,CHE,1790,NA
Switzerland,CHE,1795,NA
Switzerland,CHE,1800,NA
Switzerland,CHE,1805,NA
Switzerland,CHE,1810,NA
Switzerland,CHE,1815,NA
Switzerland,CHE,1820,NA
Switzerland,CHE,1825,NA
Switzerland,CHE,1830,NA
Switzerland,CHE,1835,NA
Switzerland,CHE,1840,NA
Switzerland,CHE,1845,NA
Switzerland,CHE,1850,NA
Switzerland,CHE,1855,NA
Switzerland,CHE,1860,NA
Switzerland,CHE,1865,NA
Switzerland,CHE,1870,NA
Switzerland,CHE,1875,47.21
Switzerland,CHE,1880,48.26
Switzerland,CHE,1885,48.58
Switzerland,CHE,1890,48.9
Switzerland,CHE,1895,50.52
Switzerland,CHE,1900,50.77
Switzerland,CHE,1905,51.22
Switzerland,CHE,1910,52.44
Switzerland,CHE,1915,51.09
Switzerland,CHE,1920,54.45
Switzerland,CHE,1925,55.53
Switzerland,CHE,1930,56.49
Switzerland,CHE,1935,57.68
Switzerland,CHE,1940,59.07
Switzerland,CHE,1945,60.19
Switzerland,CHE,1950,62.1
Switzerland,CHE,1955,62.99
Switzerland,CHE,1960,63.61
Switzerland,CHE,1965,64.25
Switzerland,CHE,1970,65.12
Switzerland,CHE,1975,66.22
Switzerland,CHE,1980,66.94
Switzerland,CHE,1985,67.98
Switzerland,CHE,1990,68.6
Switzerland,CHE,1995,69.75
Switzerland,CHE,2000,70.98
Switzerland,CHE,2005,72.22
Switzerland,CHE,2010,73.04
Switzerland,CHE,2015,73.91
Switzerland,CHE,2020,74.63
Switzerland,CHE,2025,75.3
Switzerland,CHE,2030,75.94
Switzerland,CHE,2035,76.57
Switzerland,CHE,2040,77.18
Switzerland,CHE,2045,77.81
Switzerland,CHE,2050,78.41
Switzerland,CHE,2055,79
Switzerland,CHE,2060,79.58
Switzerland,CHE,2065,80.15
Switzerland,CHE,2070,80.71
Switzerland,CHE,2075,81.27
Switzerland,CHE,2080,81.85
Switzerland,CHE,2085,82.4
Switzerland,CHE,2090,82.95
Switzerland,CHE,2095,83.48
Syria,SYR,1950,52.4
Syria,SYR,1955,53.63
Syria,SYR,1960,54.83
Syria,SYR,1965,56.3
Syria,SYR,1970,58.15
Syria,SYR,1975,59.79
Syria,SYR,1980,61.26
Syria,SYR,1985,62.48
Syria,SYR,1990,63.24
Syria,SYR,1995,64.1
Syria,SYR,2000,64.84
Syria,SYR,2005,65.88
Syria,SYR,2010,61.12
Syria,SYR,2015,62.03
Syria,SYR,2020,62.96
Syria,SYR,2025,63.82
Syria,SYR,2030,64.74
Syria,SYR,2035,65.64
Syria,SYR,2040,66.55
Syria,SYR,2045,67.42
Syria,SYR,2050,68.31
Syria,SYR,2055,69.19
Syria,SYR,2060,70.02
Syria,SYR,2065,70.86
Syria,SYR,2070,71.63
Syria,SYR,2075,72.31
Syria,SYR,2080,72.96
Syria,SYR,2085,73.58
Syria,SYR,2090,74.17
Syria,SYR,2095,74.71
Tajikistan,TJK,1950,59.3
Tajikistan,TJK,1955,60.35
Tajikistan,TJK,1960,61.42
Tajikistan,TJK,1965,62.51
Tajikistan,TJK,1970,63.22
Tajikistan,TJK,1975,63.48
Tajikistan,TJK,1980,63.65
Tajikistan,TJK,1985,63.73
Tajikistan,TJK,1990,60.87
Tajikistan,TJK,1995,60.75
Tajikistan,TJK,2000,60.78
Tajikistan,TJK,2005,61.93
Tajikistan,TJK,2010,63.2
Tajikistan,TJK,2015,63.6
Tajikistan,TJK,2020,64.01
Tajikistan,TJK,2025,64.43
Tajikistan,TJK,2030,64.81
Tajikistan,TJK,2035,65.26
Tajikistan,TJK,2040,65.72
Tajikistan,TJK,2045,66.17
Tajikistan,TJK,2050,66.62
Tajikistan,TJK,2055,67.11
Tajikistan,TJK,2060,67.63
Tajikistan,TJK,2065,68.18
